201,115
214,558
328,542
787,293
517,444
504,451
500,203
612,241
526,249
310,583
619,399
511,62
777,240
654,31
552,556
186,222
404,329
104,226
794,451
758,400
486,474
258,271
200,503
520,419
344,67
14,558
57,108
300,240
42,544
167,102
230,251
606,420
166,212
177,572
364,483
756,47
701,255
85,53
595,351
26,486
766,512
494,333
44,497
116,542
136,462
608,16
779,211
124,152
224,525
520,595
165,501
740,2
347,521
39,570
219,171
580,422
146,558
146,247
148,16
464,408
257,123
252,433
630,436
669,426
430,532
757,91
430,352
298,221
495,461
113,293
188,231
415,125
604,488
61,422
75,31
396,234
541,473
285,444
556,600
319,456
464,412
368,361
203,310
564,146
465,95
481,484
399,277
456,334
332,349
245,204
710,453
60,285
184,513
272,124
52,83
760,269
61,120
113,101
373,386
663,61
320,125
597,279
48,454
164,178
675,367
206,304
347,237
53,328
588,109
514,520
800,410
704,558
758,34
309,130
781,400
505,177
491,245
69,109
380,350
8,83
501,599
144,450
787,420
423,484
370,58
460,296
726,240
31,417
13,546
571,221
284,194
25,419
582,438
3,127
14,159
56,548
109,542
234,88
207,257
566,547
544,531
662,528
677,106
264,464
533,373
509,518
402,549
262,341
780,313
113,245
764,584
579,466
369,331
372,135
466,529
554,183
725,320
141,132
485,314
445,546
190,499
498,188
325,518
189,242
40,206
25,192
558,577
685,490
249,419
237,561
259,136
651,99
351,44
728,417
350,145
747,7
107,97
18,436
562,79
315,598
386,3
324,147
180,233
624,571
740,220
549,1
295,257
615,97
356,47
436,53
315,224
262,83
4,71
489,384
543,553
174,199
723,4
400,338
525,156
605,570
414,62
615,481
36,310
142,44
567,301
501,330
2,477
128,455
220,70
64,185
12,373
652,522
663,26
62,305
693,64
772,600
529,37
570,103
395,380
470,527
591,96
262,36
682,572
85,582
706,529
577,538
357,209
112,113
632,397
165,536
630,396
763,498
278,415
535,190
144,243
609,92
124,549
621,572
743,87
546,584
720,305
563,82
691,518
354,190
263,249
339,476
343,336
141,151
408,454
141,182
80,4
420,104
458,270
506,560
80,582
652,389
620,584
393,238
395,583
475,102
711,3
590,438
353,185
172,86
42,44
219,89
528,232
436,279
354,113
501,43
548,477
309,359
586,518
35,169
256,402
467,446
251,420
471,334
623,315
755,522
623,6
312,312
133,253
214,256
624,464
16,319
444,580
495,337
435,363
639,387
32,334
575,251
36,521
493,410
498,577
443,24
340,591
638,408
682,268
260,159
370,60
316,394
385,421
679,489
565,125
396,375
597,194
318,402
745,113
90,490
669,49
305,599
401,356
626,241
461,481
319,434
13,51
728,139
353,211
383,344
61,3
463,124
702,480
483,258
223,585
173,190
393,561
521,76
362,551
623,22
651,298
721,131
250,145
532,22
384,390
218,151
667,570
490,298
500,285
490,211
546,210
294,59
783,480
270,313
588,176
589,454
736,523
347,46
540,459
769,98
119,163
31,34
193,309
123,150
289,541
147,203
530,28
435,207
757,253
661,369
361,416
395,590
177,58
181,529
510,475
65,540
494,151
728,256
279,487
347,470
727,441
235,594
467,190
255,257
140,416
701,581
618,418
489,64
420,489
650,355
521,444
731,429
222,141
649,363
597,317
690,270
103,513
571,0
36,424
163,92
373,217
345,568
58,586
727,452
275,578
584,68
292,187
720,379
649,430
718,184
657,407
290,14
435,465
242,596
317,404
102,300
586,421
171,421
199,492
549,452
707,295
522,140
376,313
488,81
143,493
505,72
263,316
637,12
608,333
56,32
192,557
621,148
26,509
167,168
165,136
797,290
432,236
268,292
639,246
92,191
195,170
720,0
574,548
146,48
623,36
127,243
654,135
618,272
705,87
536,45
295,56
778,207
439,356
27,397
535,368
568,33
710,600
473,410
89,316
672,368
447,549
662,160
283,37
303,176
286,105
290,91
369,25
272,379
627,58
691,157
25,440
297,551
713,415
393,316
262,246
394,225
204,333
717,122
209,102
693,546
659,514
558,299
126,388
235,462
684,552
761,20
690,305
723,53
214,48
612,204
248,175
688,265
671,383
389,444
722,358
478,384
778,154
544,218
545,316
133,291
13,599
702,566
492,106
610,422
526,5
663,556
278,325
117,598
540,160
39,375
377,15
444,192
611,392
603,451
175,185
50,562
642,44
135,113
8,175
70,96
9,591
207,381
628,585
783,295
347,401
81,241
405,400
48,71
101,307
731,80
649,379
165,507
694,340
273,501
8,79
127,416
663,170
205,258
49,300
707,374
648,206
614,115
143,442
614,329
294,81
508,357
173,229
762,574
388,133
412,395
792,468
317,555
427,364
372,458
698,528
588,599
614,26
222,431
408,439
462,259
296,88
160,357
484,127
72,220
403,583
294,600
428,486
783,115
266,132
186,126
743,456
681,188
107,297
549,57
761,116
490,135
422,173
499,516
556,502
714,176
573,69
642,460
319,347
261,238
209,427
471,330
634,37
615,222
406,428
183,11
52,159
514,587
213,531
731,65
774,376
390,403
392,593
766,566
311,229
581,74
617,18
448,599
79,372
783,82
287,264
52,44
346,43
71,69
103,87
346,77
34,150
188,240
614,365
346,372
115,160
602,233
548,313
247,320
599,262
606,192
401,254
260,317
698,151
324,247
283,423
203,557
337,330
508,495
436,598
90,461
656,517
490,116
682,519
230,61
292,79
529,298
159,186
573,14
771,134
743,48
746,134
12,164
560,475
600,231
267,45
346,426
395,270
391,485
311,498
624,87
761,212
234,186
214,361
65,117
329,508
63,387
764,152
484,26
296,211
498,463
598,475
30,247
95,222
756,209
232,358
606,333
724,488
628,595
464,589
757,362
171,443
67,28
189,452
492,226
794,465
217,592
432,394
450,457
392,337
629,201
145,399
181,230
705,380
94,447
497,440
258,585
722,10
476,164
242,522
486,252
404,477
722,513
675,387
696,211
730,567
664,471
347,105
563,295
277,95
780,27
109,329
571,511
678,388
552,476
435,182
738,165
279,19
394,205
192,71
508,464
656,266
14,109
308,585
796,110
281,187
451,271
129,228
440,58
177,478
350,265
374,520
327,307
594,388
587,475
722,452
679,208
63,248
285,469
101,533
373,208
83,174
727,330
218,490
285,246
523,155
437,160
591,106
555,405
335,218
340,239
162,337
370,556
223,287
313,56
459,50
746,338
241,419
264,325
368,466
175,436
483,310
417,479
50,87
318,93
331,207
380,145
557,265
195,195
323,530
474,538
39,58
675,284
787,581
425,256
790,568
747,223
704,456
466,287
790,62
318,93
754,412
233,459
523,504
588,546
355,50
651,555
598,303
82,477
384,519
598,600
541,367
662,131
465,108
744,512
611,21
774,14
11,395
217,258
276,326
277,4
565,323
730,592
222,597
750,181
215,133
744,234
689,166
541,347
490,57
742,160
565,91
110,108
562,284
198,293
257,501
39,249
158,553
599,314
649,330
370,114
627,305
393,145
547,280
583,170
170,441
611,61
622,141
333,217
285,305
587,269
746,89
508,171
58,81
629,271
274,215
57,291
58,348
134,499
147,394
285,213
523,338
606,343
117,473
492,142
298,468
418,223
747,521
47,361
726,278
604,8
88,210
546,341
451,506
487,143
205,526
22,410
112,263
128,198
672,539
435,536
395,241
265,512
361,443
503,31
384,232
232,80
5,457
630,476
184,402
638,375
204,516
73,411
300,305
641,160
6,174
743,551
202,40
62,397
719,213
6,542
85,174
642,485
135,286
377,55
490,138
302,195
17,304
226,461
61,11
335,589
220,507
684,389
326,210
353,399
161,206
517,273
339,295
265,527
489,125
402,476
786,552
681,184
578,443
730,397
651,481
709,347
314,227
622,348
184,456
22,460
762,84
627,236
644,18
750,436
479,337
740,245
219,233
420,90
50,519
13,27
89,239
335,57
730,597
147,419
92,131
568,531
605,47
692,108
404,517
675,525
383,304
778,344
595,30
119,471
658,355
194,505
422,415
657,490
296,177
712,350
18,356
585,413
606,444
412,410
530,426
141,180
674,563
594,242
496,203
379,356
616,145
153,448
121,515
652,64
297,99
708,556
708,380
676,280
593,363
519,558
469,305
609,476
193,391
483,571
381,549
51,599
427,83
204,461
12,339
45,159
684,584
584,229
267,388
176,178
241,163
151,9
233,194
646,448
723,437
283,179
434,82
197,342
349,230
107,239
761,281
764,52
11,443
608,577
664,459
344,295
70,513
432,519
637,427
291,519
363,584
524,264
461,14
324,302
239,84
127,221
551,164
95,493
139,239
344,365
315,512
626,156
174,107
186,421
30,201
330,584
279,360
297,114
7,13
790,320
184,207
179,203
767,454
284,273
424,424
789,473
461,89
175,254
361,56
534,519
12,234
485,354
410,339
646,203
66,411
332,502
595,542
439,401
479,108
759,432
122,94
129,387
225,80
726,29
699,18
228,221
747,30
473,208
334,165
86,73
474,3
317,296
58,217
305,416
788,594
1,9
339,316
245,531
665,180
415,546
198,448
653,355
200,86
757,332
142,294
517,38
468,474
782,89
222,491
39,553
536,521
282,189
630,545
299,178
457,439
421,110
382,368
148,494
267,148
777,584
560,270
553,309
388,312
589,96
741,563
561,31
378,395
457,98
348,556
775,413
50,231
217,16
92,0
246,174
777,587
600,41
208,261
608,464
53,364
89,183
6,16
23,345
606,385
84,268
365,35
435,541
23,279
480,368
384,347
597,66
352,209
773,247
488,523
412,504
378,33
182,30
658,253
400,483
156,345
671,425
430,4
627,144
36,221
538,408
691,423
199,536
325,414
142,424
616,478
388,0
591,528
481,560
390,70
221,372
586,194
47,555
365,174
637,316
589,275
732,97
391,451
76,47
420,31
554,108
416,505
221,280
64,476
5,30
551,46
460,579
689,460
163,187
779,340
264,176
785,461
528,584
308,303
521,196
570,329
740,195
663,185
164,407
412,431
239,433
72,578
159,582
581,495
160,396
160,253
335,515
309,506
718,222
646,414
241,145
49,355
675,549
464,295
750,585
48,552
113,324
776,21
757,189
45,280
6,472
714,117
649,82
79,564
291,583
299,84
238,405
335,167
197,3
165,86
237,155
578,319
799,222
584,265
121,578
558,461
595,194
427,418
243,405
321,386
290,387
187,3
644,91
237,42
452,11
191,312
798,71
608,53
151,371
324,448
183,387
88,575
176,77
137,306
20,42
377,440
503,340
112,281
164,268
222,16
586,305
541,34
746,147
136,285
313,84
629,154
383,437
315,435
182,456
473,14
161,397
703,438
311,156
370,595
487,144
690,119
31,464
558,184
760,524
107,45
474,223
762,478
620,501
337,372
78,254
407,112
157,214
173,30
222,463
542,577
183,540
322,378
393,293
284,40
478,86
20,60
99,203
565,547
742,570
169,364
384,432
144,53
689,157
615,264
501,132
620,209
186,274
267,59
636,585
458,413
270,8
72,523
258,377
244,480
341,84
734,64
197,163
639,369
210,158
182,275
254,21
481,319
303,439
540,369
86,243
278,534
560,508
622,411
288,180
770,510
443,521
516,237
389,521
185,518
20,419
278,102
759,370
261,397
360,323
771,334
728,282
180,250
153,343
511,65
553,413
621,111
284,63
101,71
442,91
485,41
92,202
591,464
154,145
556,7
531,356
388,432
160,583
616,356
793,83
588,26
94,491
462,420
232,295
731,101
695,224
128,463
579,408
267,185
708,17
397,505
333,208
679,531
88,53
339,166
94,154
422,585
677,525
659,487
295,401
567,427
482,6
596,128
200,239
387,178
493,73
144,189
394,321
748,152
606,103
723,97
361,356
208,530
623,560
375,330
22,50
728,345
434,216
672,468
190,93
599,389
800,479
199,399
134,465
460,283
388,480
513,551
631,575
537,533
742,447
732,451
344,334
276,231
223,412
312,259
577,355
276,531
745,577
738,183
490,459
691,26
597,9
80,278
278,396
85,402
154,134
797,331
204,8
461,174
238,406
207,157
28,151
184,306
270,22
448,455
324,66
546,210
375,275
104,3
717,111
734,410
90,410
450,405
151,175
749,323
588,215
741,94
672,100
50,69
494,74
778,292
552,412
306,582
105,344
499,289
665,64
357,307
398,399
383,512
588,406
156,494
446,419
349,437
308,476
746,296
30,104
753,51
239,352
108,205
668,298
509,95
467,572
110,99
62,545
216,145
711,17
545,88
189,210
582,234
523,318
16,422
661,174
316,191
82,385
82,329
636,85
356,568
70,214
686,243
542,533
466,105
467,298
466,57
296,161
526,96
430,114
333,551
222,30
278,78
270,260
668,101
131,265
519,122
359,209
383,108
532,217
420,43
445,590
256,309
368,370
279,171
419,265
731,24
52,131
786,220
795,259
163,54
786,8
521,453
398,14
160,302
117,226
526,598
129,170
6,454
553,321
483,201
378,534
93,441
178,307
252,291
561,131
33,504
295,470
605,196
206,42
370,228
701,329
38,317
245,120
111,355
365,360
438,465
450,271
382,143
751,51
757,456
780,65
700,413
113,379
547,251
421,277
309,192
404,130
252,148
423,6
231,518
330,504
351,124
222,56
57,70
158,115
53,159
589,298
513,460
620,344
713,126
750,31
758,432
95,284
371,80
285,422
227,509
650,438
470,513
198,569
58,66
392,151
30,91
787,182
134,456
285,201
724,105
521,180
570,9
92,332
357,522
789,87
438,27
536,11
250,455
94,179
689,497
651,30
197,397
800,377
2,371
217,51
164,398
17,23
269,342
537,106
486,25
364,369
319,345
786,57
356,581
530,343
38,434
27,209
334,245
58,559
717,194
693,591
780,30
5,216
454,19
687,23
39,45
254,111
363,454
136,251
581,509
131,77
371,412
439,177
